Student_ID,Subject,Topic,Quiz_Score,Exam_Score,Assignment_Score,Study_Time,Topic_Frequency,Topic_Difficulty,Weakness_Label,Weakness_Label_Text
A00066,English,Comprehension,65.0,58.0,65.0,23.0,0.3849,1.0,1,Weak
A00067,Physics,Optics,100.0,93.0,100.0,23.0,0.3472,0.3601,0,Not Weak
A00068,English,Literature,65.0,58.0,65.0,23.0,0.3552,0.1566,1,Weak
A00069,Mathematics,Geometry,100.0,93.0,100.0,23.0,0.5764,0.531,0,Not Weak
A00070,History,Politics,65.0,58.0,65.0,23.0,0.3363,0.2924,1,Weak
A00071,Engineering,Mechanics,100.0,93.0,100.0,23.0,0.6101,0.2936,0,Not Weak
A00072,Science,Thermodynamics,65.0,58.0,65.0,23.0,1.0,0.5367,1,Weak
A00073,History,Geography,100.0,93.0,100.0,23.0,0.3681,0.8171,0,Not Weak
A00074,Science,Chemistry,65.0,58.0,65.0,23.0,0.3601,0.4318,1,Weak
A00075,Business,Economics,100.0,93.0,100.0,23.0,0.5724,0.3592,0,Not Weak
A00076,History,World Wars,68.0,73.0,68.0,17.0,0.3681,0.0,1,Weak
A00077,English,Grammar,64.0,69.0,64.0,17.0,0.3869,0.2829,1,Weak
A00078,Science,Ecology,68.0,87.0,68.0,17.0,0.3899,0.8044,1,Weak
A00079,CS,Databases,64.0,88.0,64.0,17.0,0.6181,0.0812,1,Weak
A00080,Business,Finance,73.0,78.0,73.0,17.0,0.6617,0.2827,0,Not Weak
A00081,Physics,Waves,68.0,73.0,68.0,17.0,0.376,0.1423,1,Weak
A00082,History,Ancient History,64.0,69.0,64.0,17.0,0.374,0.0147,1,Weak
A00083,Science,Thermodynamics,68.0,87.0,68.0,17.0,1.0,0.5367,1,Weak
A00084,Engineering,Materials,64.0,88.0,64.0,17.0,0.6349,0.6584,1,Weak
A00085,Business,Accounting,73.0,78.0,73.0,17.0,0.5595,0.2411,0,Not Weak
A00086,Business,Accounting,68.0,73.0,68.0,17.0,0.5595,0.2411,1,Weak
A00087,Mathematics,Algebra,64.0,69.0,64.0,17.0,0.6617,0.9639,1,Weak
A00088,English,Grammar,68.0,87.0,68.0,17.0,0.3869,0.2829,1,Weak
A00089,Engineering,CAD,64.0,88.0,64.0,17.0,0.5843,0.4764,1,Weak
A00090,Engineering,Thermodynamics,73.0,78.0,73.0,17.0,1.0,0.5367,0,Not Weak
A00091,History,Modern History,64.0,87.0,64.0,17.0,0.377,0.8339,1,Weak
A00092,Engineering,Mechanics,70.0,82.0,70.0,17.0,0.6101,0.2936,0,Not Weak
A00093,Engineering,Thermodynamics,64.0,87.0,64.0,17.0,1.0,0.5367,1,Weak
A00094,History,Modern History,70.0,82.0,70.0,17.0,0.377,0.8339,0,Not Weak
A00095,Physics,Kinematics,64.0,87.0,64.0,17.0,0.3641,0.2348,1,Weak
A00096,English,Writing,70.0,82.0,70.0,17.0,0.3313,0.7436,0,Not Weak
A00097,Science,Thermodynamics,64.0,87.0,64.0,17.0,1.0,0.5367,1,Weak
A00098,Business,Marketing,70.0,82.0,70.0,17.0,0.6637,0.5507,0,Not Weak
A00099,Business,Marketing,64.0,87.0,64.0,17.0,0.6637,0.5507,1,Weak
A00100,Science,Biology,70.0,82.0,70.0,17.0,0.3611,0.2279,0,Not Weak
A00101,Engineering,CAD,64.0,87.0,64.0,17.0,0.5843,0.4764,1,Weak
A00102,Science,Biology,70.0,82.0,70.0,17.0,0.3611,0.2279,0,Not Weak
A00103,Engineering,CAD,64.0,87.0,64.0,17.0,0.5843,0.4764,1,Weak
A00104,Mathematics,Calculus,70.0,82.0,70.0,17.0,0.62,0.4866,0,Not Weak
A00105,Engineering,Mechanics,64.0,87.0,64.0,17.0,0.6101,0.2936,1,Weak
A00106,Engineering,Materials,70.0,82.0,70.0,17.0,0.6349,0.6584,0,Not Weak
A00107,Engineering,Thermodynamics,64.0,87.0,64.0,17.0,1.0,0.5367,1,Weak
A00108,Business,Finance,70.0,82.0,70.0,17.0,0.6617,0.2827,0,Not Weak
A00109,History,Modern History,64.0,87.0,64.0,17.0,0.377,0.8339,1,Weak
A00110,Business,Management,70.0,82.0,70.0,17.0,0.5933,0.0215,0,Not Weak
A00111,English,Grammar,66.0,86.0,66.0,21.0,0.3869,0.2829,1,Weak
A00112,Engineering,Thermodynamics,77.0,96.0,77.0,21.0,1.0,0.5367,0,Not Weak
A00113,CS,Networks,66.0,86.0,66.0,21.0,0.6081,0.6708,1,Weak
A00114,History,Modern History,77.0,96.0,77.0,21.0,0.377,0.8339,0,Not Weak
A00115,CS,Data Structures,66.0,86.0,66.0,21.0,0.6389,0.7116,1,Weak
A00116,CS,Networks,77.0,96.0,77.0,21.0,0.6081,0.6708,0,Not Weak
A00117,Mathematics,Calculus,66.0,86.0,66.0,21.0,0.62,0.4866,1,Weak
A00118,Science,Physics Basics,77.0,96.0,77.0,21.0,0.3532,0.6556,0,Not Weak
A00119,Science,Biology,66.0,86.0,66.0,21.0,0.3611,0.2279,1,Weak
A00120,Mathematics,Calculus,77.0,96.0,77.0,21.0,0.62,0.4866,0,Not Weak
A00121,History,World Wars,66.0,86.0,66.0,21.0,0.3681,0.0,1,Weak
A00122,Business,Finance,77.0,96.0,77.0,21.0,0.6617,0.2827,0,Not Weak
A00123,Business,Economics,66.0,86.0,66.0,21.0,0.5724,0.3592,1,Weak
A00124,History,Modern History,77.0,96.0,77.0,21.0,0.377,0.8339,0,Not Weak
A00125,Engineering,Mechanics,55.0,40.0,55.0,9.0,0.6101,0.2936,1,Weak
A00126,CS,Databases,73.0,46.0,73.0,9.0,0.6181,0.0812,0,Not Weak
A00127,Mathematics,Trigonometry,71.0,68.0,71.0,10.0,0.5982,0.3134,0,Not Weak
A00128,Engineering,CAD,85.0,78.0,85.0,10.0,0.5843,0.4764,0,Not Weak
A00129,CS,Networks,75.0,42.0,75.0,17.0,0.6081,0.6708,0,Not Weak
A00130,Business,Economics,87.0,64.0,87.0,17.0,0.5724,0.3592,0,Not Weak
A00131,CS,OOP,88.0,49.0,88.0,17.0,0.6032,0.1606,0,Not Weak
A00132,CS,Networks,75.0,42.0,75.0,17.0,0.6081,0.6708,0,Not Weak
A00133,Mathematics,Geometry,87.0,64.0,87.0,17.0,0.5764,0.531,0,Not Weak
A00134,CS,Networks,88.0,49.0,88.0,17.0,0.6081,0.6708,0,Not Weak
A00135,Engineering,Thermodynamics,75.0,42.0,75.0,17.0,1.0,0.5367,0,Not Weak
A00136,English,Writing,87.0,64.0,87.0,17.0,0.3313,0.7436,0,Not Weak
A00137,CS,Databases,88.0,49.0,88.0,17.0,0.6181,0.0812,0,Not Weak
A00138,Mathematics,Calculus,75.0,42.0,75.0,17.0,0.62,0.4866,0,Not Weak
A00139,English,Literature,87.0,64.0,87.0,17.0,0.3552,0.1566,0,Not Weak
A00140,History,Geography,88.0,49.0,88.0,17.0,0.3681,0.8171,0,Not Weak
A00141,Physics,Kinematics,75.0,42.0,75.0,17.0,0.3641,0.2348,0,Not Weak
A00142,Science,Thermodynamics,87.0,64.0,87.0,17.0,1.0,0.5367,0,Not Weak
A00143,English,Comprehension,88.0,49.0,88.0,17.0,0.3849,1.0,0,Not Weak
A00144,History,Politics,74.0,40.0,74.0,22.0,0.3363,0.2924,0,Not Weak
A00145,Physics,Quantum,74.0,40.0,74.0,22.0,0.3343,0.6716,0,Not Weak
A00146,Engineering,CAD,74.0,40.0,74.0,22.0,0.5843,0.4764,0,Not Weak
A00147,Mathematics,Geometry,74.0,40.0,74.0,22.0,0.5764,0.531,0,Not Weak
A00148,Science,Physics Basics,74.0,40.0,74.0,22.0,0.3532,0.6556,0,Not Weak
A00149,Engineering,Electronics,50.0,56.0,50.0,15.0,0.6379,0.4307,1,Weak
A00150,Mathematics,Geometry,87.0,89.0,87.0,15.0,0.5764,0.531,0,Not Weak
A00151,Engineering,Mechanics,56.0,75.0,56.0,15.0,0.6101,0.2936,1,Weak
A00152,English,Grammar,50.0,56.0,50.0,15.0,0.3869,0.2829,1,Weak
A00153,Physics,Kinematics,87.0,89.0,87.0,15.0,0.3641,0.2348,0,Not Weak
A00154,English,Grammar,56.0,75.0,56.0,15.0,0.3869,0.2829,1,Weak
A00155,History,Modern History,50.0,56.0,50.0,15.0,0.377,0.8339,1,Weak
A00156,Business,Accounting,87.0,89.0,87.0,15.0,0.5595,0.2411,0,Not Weak
A00157,Science,Ecology,56.0,75.0,56.0,15.0,0.3899,0.8044,1,Weak
A00158,CS,Networks,50.0,56.0,50.0,15.0,0.6081,0.6708,1,Weak
A00159,CS,Data Structures,87.0,89.0,87.0,15.0,0.6389,0.7116,0,Not Weak
A00160,Engineering,Thermodynamics,56.0,75.0,56.0,15.0,1.0,0.5367,1,Weak
A00161,Physics,Electromagnetism,50.0,56.0,50.0,15.0,0.3433,0.9086,1,Weak
A00162,Business,Accounting,87.0,89.0,87.0,15.0,0.5595,0.2411,0,Not Weak
A00163,History,Geography,56.0,75.0,56.0,15.0,0.3681,0.8171,1,Weak
A00164,History,Ancient History,50.0,56.0,50.0,15.0,0.374,0.0147,1,Weak
A00165,History,Modern History,87.0,89.0,87.0,15.0,0.377,0.8339,0,Not Weak
A00166,Engineering,Electronics,56.0,75.0,56.0,15.0,0.6379,0.4307,1,Weak
A00167,English,Comprehension,66.0,71.0,66.0,12.0,0.3849,1.0,1,Weak
A00168,Science,Physics Basics,55.0,48.0,55.0,12.0,0.3532,0.6556,1,Weak
A00169,English,Grammar,66.0,71.0,66.0,12.0,0.3869,0.2829,1,Weak
A00170,Mathematics,Geometry,55.0,48.0,55.0,12.0,0.5764,0.531,1,Weak
A00171,Mathematics,Algebra,67.0,91.0,67.0,29.0,0.6617,0.9639,1,Weak
A00172,Mathematics,Algebra,67.0,91.0,67.0,29.0,0.6617,0.9639,1,Weak
A00173,Engineering,Electronics,91.0,56.0,91.0,19.0,0.6379,0.4307,0,Not Weak
A00174,Business,Finance,91.0,56.0,91.0,19.0,0.6617,0.2827,0,Not Weak
A00175,Business,Finance,91.0,56.0,91.0,19.0,0.6617,0.2827,0,Not Weak
A00176,History,World Wars,91.0,56.0,91.0,19.0,0.3681,0.0,0,Not Weak
A00177,Business,Management,91.0,56.0,91.0,19.0,0.5933,0.0215,0,Not Weak
A00178,Science,Biology,91.0,56.0,91.0,19.0,0.3611,0.2279,0,Not Weak
A00179,Physics,Waves,91.0,56.0,91.0,19.0,0.376,0.1423,0,Not Weak
A00180,CS,Data Structures,91.0,56.0,91.0,19.0,0.6389,0.7116,0,Not Weak
A00181,Physics,Kinematics,91.0,56.0,91.0,19.0,0.3641,0.2348,0,Not Weak
A00182,Science,Physics Basics,91.0,56.0,91.0,19.0,0.3532,0.6556,0,Not Weak
A00183,History,Ancient History,91.0,56.0,91.0,19.0,0.374,0.0147,0,Not Weak
A00184,Business,Marketing,91.0,56.0,91.0,19.0,0.6637,0.5507,0,Not Weak
A00185,History,World Wars,93.0,97.0,93.0,20.0,0.3681,0.0,0,Not Weak
A00186,History,Politics,68.0,67.0,68.0,20.0,0.3363,0.2924,1,Weak
A00187,Science,Thermodynamics,80.0,65.0,80.0,20.0,1.0,0.5367,0,Not Weak
A00188,History,Ancient History,93.0,97.0,93.0,20.0,0.374,0.0147,0,Not Weak
A00189,Science,Biology,68.0,67.0,68.0,20.0,0.3611,0.2279,1,Weak
A00190,English,Writing,80.0,65.0,80.0,20.0,0.3313,0.7436,0,Not Weak
A00191,Business,Marketing,93.0,97.0,93.0,20.0,0.6637,0.5507,0,Not Weak
A00192,Business,Economics,68.0,67.0,68.0,20.0,0.5724,0.3592,1,Weak
A00193,CS,Databases,80.0,65.0,80.0,20.0,0.6181,0.0812,0,Not Weak
A00194,English,Literature,93.0,97.0,93.0,20.0,0.3552,0.1566,0,Not Weak
A00195,Physics,Quantum,68.0,67.0,68.0,20.0,0.3343,0.6716,1,Weak
A00196,Mathematics,Statistics,80.0,65.0,80.0,20.0,0.5804,0.2902,0,Not Weak
A00197,English,Writing,93.0,97.0,93.0,20.0,0.3313,0.7436,0,Not Weak
A00198,Mathematics,Algebra,68.0,67.0,68.0,20.0,0.6617,0.9639,1,Weak
A00199,English,Vocabulary,80.0,65.0,80.0,20.0,0.3938,0.5336,0,Not Weak
A00200,Physics,Quantum,59.0,77.0,59.0,11.0,0.3343,0.6716,1,Weak
A00201,English,Literature,69.0,77.0,69.0,11.0,0.3552,0.1566,1,Weak
A00202,Physics,Electromagnetism,62.0,90.0,62.0,11.0,0.3433,0.9086,1,Weak
A00203,History,Ancient History,80.0,98.0,80.0,11.0,0.374,0.0147,0,Not Weak
A00204,Business,Accounting,96.0,83.0,96.0,11.0,0.5595,0.2411,0,Not Weak
A00205,History,Politics,59.0,77.0,59.0,11.0,0.3363,0.2924,1,Weak
A00206,English,Writing,69.0,77.0,69.0,11.0,0.3313,0.7436,1,Weak
A00207,Engineering,Materials,62.0,90.0,62.0,11.0,0.6349,0.6584,1,Weak
A00208,Physics,Electromagnetism,80.0,98.0,80.0,11.0,0.3433,0.9086,0,Not Weak
A00209,English,Comprehension,96.0,83.0,96.0,11.0,0.3849,1.0,0,Not Weak
A00210,Engineering,CAD,88.0,72.0,88.0,17.0,0.5843,0.4764,0,Not Weak
A00211,English,Writing,79.0,58.0,79.0,17.0,0.3313,0.7436,0,Not Weak
A00212,Business,Finance,88.0,72.0,88.0,17.0,0.6617,0.2827,0,Not Weak
A00213,Engineering,Thermodynamics,79.0,58.0,79.0,17.0,1.0,0.5367,0,Not Weak
A00214,History,World Wars,88.0,72.0,88.0,17.0,0.3681,0.0,0,Not Weak
A00215,Business,Management,79.0,58.0,79.0,17.0,0.5933,0.0215,0,Not Weak
A00216,English,Writing,88.0,72.0,88.0,17.0,0.3313,0.7436,0,Not Weak
A00217,Mathematics,Geometry,79.0,58.0,79.0,17.0,0.5764,0.531,0,Not Weak
A00218,Mathematics,Geometry,88.0,72.0,88.0,17.0,0.5764,0.531,0,Not Weak
A00219,History,Ancient History,79.0,58.0,79.0,17.0,0.374,0.0147,0,Not Weak
A00220,Physics,Kinematics,65.0,46.0,65.0,21.0,0.3641,0.2348,1,Weak
A00221,Science,Chemistry,65.0,46.0,65.0,21.0,0.3601,0.4318,1,Weak
A00222,History,Ancient History,65.0,46.0,65.0,21.0,0.374,0.0147,1,Weak
A00223,Business,Management,64.0,63.0,64.0,13.0,0.5933,0.0215,1,Weak
A00224,Science,Ecology,73.0,77.0,73.0,13.0,0.3899,0.8044,0,Not Weak
A00225,Business,Accounting,98.0,100.0,98.0,13.0,0.5595,0.2411,0,Not Weak
A00226,English,Grammar,66.0,90.0,66.0,13.0,0.3869,0.2829,1,Weak
A00227,Engineering,Electronics,85.0,46.0,85.0,13.0,0.6379,0.4307,0,Not Weak
A00228,CS,Algorithms,89.0,61.0,89.0,13.0,0.627,0.2041,0,Not Weak
A00229,CS,OOP,64.0,63.0,64.0,13.0,0.6032,0.1606,1,Weak
A00230,Science,Ecology,73.0,77.0,73.0,13.0,0.3899,0.8044,0,Not Weak
A00231,History,World Wars,98.0,100.0,98.0,13.0,0.3681,0.0,0,Not Weak
A00232,Engineering,Mechanics,66.0,90.0,66.0,13.0,0.6101,0.2936,1,Weak
A00233,Mathematics,Geometry,85.0,46.0,85.0,13.0,0.5764,0.531,0,Not Weak
A00234,Engineering,CAD,89.0,61.0,89.0,13.0,0.5843,0.4764,0,Not Weak
A00235,History,Ancient History,96.0,75.0,96.0,22.0,0.374,0.0147,0,Not Weak
A00236,Business,Marketing,96.0,75.0,96.0,22.0,0.6637,0.5507,0,Not Weak
A00237,Business,Accounting,96.0,75.0,96.0,22.0,0.5595,0.2411,0,Not Weak
A00238,History,Politics,96.0,75.0,96.0,22.0,0.3363,0.2924,0,Not Weak
A00239,English,Vocabulary,96.0,75.0,96.0,22.0,0.3938,0.5336,0,Not Weak
A00240,Business,Economics,90.0,52.0,90.0,16.0,0.5724,0.3592,0,Not Weak
A00241,Science,Physics Basics,90.0,52.0,90.0,16.0,0.3532,0.6556,0,Not Weak
A00242,CS,Data Structures,90.0,52.0,90.0,16.0,0.6389,0.7116,0,Not Weak
A00243,Mathematics,Algebra,90.0,52.0,90.0,16.0,0.6617,0.9639,0,Not Weak
A00244,Business,Management,90.0,52.0,90.0,16.0,0.5933,0.0215,0,Not Weak
A00245,Business,Management,50.0,73.0,50.0,18.0,0.5933,0.0215,1,Weak
A00246,Mathematics,Statistics,57.0,60.0,57.0,18.0,0.5804,0.2902,1,Weak
A00247,Engineering,CAD,50.0,73.0,50.0,18.0,0.5843,0.4764,1,Weak
A00248,History,Ancient History,57.0,60.0,57.0,18.0,0.374,0.0147,1,Weak
A00249,Engineering,CAD,50.0,73.0,50.0,18.0,0.5843,0.4764,1,Weak
A00250,Mathematics,Statistics,57.0,60.0,57.0,18.0,0.5804,0.2902,1,Weak
A00251,Science,Biology,50.0,73.0,50.0,18.0,0.3611,0.2279,1,Weak
A00252,History,Politics,57.0,60.0,57.0,18.0,0.3363,0.2924,1,Weak
A00253,Science,Ecology,50.0,73.0,50.0,18.0,0.3899,0.8044,1,Weak
A00254,English,Writing,57.0,60.0,57.0,18.0,0.3313,0.7436,1,Weak
A00255,Business,Accounting,50.0,73.0,50.0,18.0,0.5595,0.2411,1,Weak
A00256,Science,Physics Basics,57.0,60.0,57.0,18.0,0.3532,0.6556,1,Weak
A00257,Business,Accounting,50.0,73.0,50.0,18.0,0.5595,0.2411,1,Weak
A00258,Mathematics,Trigonometry,57.0,60.0,57.0,18.0,0.5982,0.3134,1,Weak
A00259,Science,Chemistry,50.0,73.0,50.0,18.0,0.3601,0.4318,1,Weak
A00260,CS,Algorithms,57.0,60.0,57.0,18.0,0.627,0.2041,1,Weak
A00261,Engineering,Electronics,52.0,66.0,52.0,16.0,0.6379,0.4307,1,Weak
A00262,Science,Physics Basics,96.0,56.0,96.0,16.0,0.3532,0.6556,0,Not Weak
A00263,English,Vocabulary,52.0,66.0,52.0,16.0,0.3938,0.5336,1,Weak
A00264,Physics,Kinematics,96.0,56.0,96.0,16.0,0.3641,0.2348,0,Not Weak
A00265,Physics,Quantum,52.0,66.0,52.0,16.0,0.3343,0.6716,1,Weak
A00266,CS,Data Structures,96.0,56.0,96.0,16.0,0.6389,0.7116,0,Not Weak
A00267,History,Politics,52.0,66.0,52.0,16.0,0.3363,0.2924,1,Weak
A00268,English,Grammar,96.0,56.0,96.0,16.0,0.3869,0.2829,0,Not Weak
A00269,CS,Networks,52.0,66.0,52.0,16.0,0.6081,0.6708,1,Weak
A00270,CS,Databases,96.0,56.0,96.0,16.0,0.6181,0.0812,0,Not Weak
A00271,English,Writing,52.0,66.0,52.0,16.0,0.3313,0.7436,1,Weak
A00272,Mathematics,Algebra,96.0,56.0,96.0,16.0,0.6617,0.9639,0,Not Weak
A00273,Science,Biology,52.0,66.0,52.0,16.0,0.3611,0.2279,1,Weak
A00274,Physics,Quantum,96.0,56.0,96.0,16.0,0.3343,0.6716,0,Not Weak
A00275,History,Modern History,52.0,66.0,52.0,16.0,0.377,0.8339,1,Weak
A00276,History,Modern History,96.0,56.0,96.0,16.0,0.377,0.8339,0,Not Weak
A00277,History,Geography,52.0,71.0,52.0,31.0,0.3681,0.8171,1,Weak
A00278,Engineering,Thermodynamics,87.0,79.0,87.0,20.0,1.0,0.5367,0,Not Weak
A00279,Mathematics,Statistics,82.0,97.0,82.0,20.0,0.5804,0.2902,0,Not Weak
A00280,Mathematics,Statistics,87.0,79.0,87.0,20.0,0.5804,0.2902,0,Not Weak
A00281,English,Literature,82.0,97.0,82.0,20.0,0.3552,0.1566,0,Not Weak
A00282,History,Geography,87.0,79.0,87.0,20.0,0.3681,0.8171,0,Not Weak
A00283,Business,Accounting,82.0,97.0,82.0,20.0,0.5595,0.2411,0,Not Weak
A00284,History,Politics,87.0,79.0,87.0,20.0,0.3363,0.2924,0,Not Weak
A00285,History,Ancient History,82.0,97.0,82.0,20.0,0.374,0.0147,0,Not Weak
A00286,Physics,Waves,88.0,52.0,88.0,14.0,0.376,0.1423,0,Not Weak
A00287,Science,Ecology,88.0,52.0,88.0,14.0,0.3899,0.8044,0,Not Weak
A00288,CS,Networks,62.0,51.0,62.0,25.0,0.6081,0.6708,1,Weak
A00289,CS,OOP,100.0,55.0,100.0,25.0,0.6032,0.1606,0,Not Weak
A00290,History,Politics,62.0,51.0,62.0,25.0,0.3363,0.2924,1,Weak
A00291,Engineering,Thermodynamics,100.0,55.0,100.0,25.0,1.0,0.5367,0,Not Weak
A00292,English,Grammar,62.0,51.0,62.0,25.0,0.3869,0.2829,1,Weak
A00293,Physics,Kinematics,100.0,55.0,100.0,25.0,0.3641,0.2348,0,Not Weak
A00294,English,Comprehension,62.0,51.0,62.0,25.0,0.3849,1.0,1,Weak
A00295,CS,Databases,100.0,55.0,100.0,25.0,0.6181,0.0812,0,Not Weak
A00296,CS,Networks,62.0,51.0,62.0,25.0,0.6081,0.6708,1,Weak
A00297,Engineering,Materials,100.0,55.0,100.0,25.0,0.6349,0.6584,0,Not Weak
A00298,History,Modern History,62.0,51.0,62.0,25.0,0.377,0.8339,1,Weak
A00299,English,Comprehension,100.0,55.0,100.0,25.0,0.3849,1.0,0,Not Weak
A00300,Mathematics,Algebra,54.0,54.0,54.0,21.0,0.6617,0.9639,1,Weak
A00301,English,Vocabulary,96.0,78.0,96.0,21.0,0.3938,0.5336,0,Not Weak
A00302,Engineering,Materials,54.0,54.0,54.0,21.0,0.6349,0.6584,1,Weak
A00303,Mathematics,Algebra,96.0,78.0,96.0,21.0,0.6617,0.9639,0,Not Weak
A00304,Physics,Waves,99.0,97.0,99.0,8.0,0.376,0.1423,0,Not Weak
A00305,CS,OOP,89.0,54.0,89.0,8.0,0.6032,0.1606,0,Not Weak
