StudentID,Subject,Topic_Difficulty,Exam_Score,Weakness_Score,Topic_Frequency,Total_Study_Hours,Recommended_Study_Hours
1133,Chemistry,2,90.39,0.36,7.0,15.79,7.61
1134,Literature,3,57.91,0.599,8.7,0.62,11.16
1135,Physics,2,70.39,0.47,7.7,19.34,8.15
1136,Art,2,62.48,0.475,6.3,10.53,8.15
1137,Geography,1,53.9,0.344,3.7,6.07,5.04
1138,History,1,24.57,0.599,3.7,7.25,6.95
1139,Literature,1,61.68,0.362,3.4,1.33,5.45
1140,Biology,3,50.93,0.617,9.5,19.79,11.29
1141,Art,3,83.09,0.396,8.4,0.79,9.06
1142,Computer Science,1,31.44,0.537,4.1,13.1,6.85
1143,Geography,1,23.67,0.672,4.2,8.85,7.78
1144,Computer Science,3,51.5,0.707,8.1,18.98,11.14
1145,Mathematics,2,54.57,0.506,5.5,4.92,7.43
1146,Mathematics,1,62.84,0.41,4.3,10.64,5.97
1147,Geography,2,84.19,0.407,7.2,9.65,7.23
1148,Geography,2,60.73,0.566,7.9,14.06,9.36
1149,Biology,3,19.86,0.915,8.4,1.36,12.0
1150,Geography,1,68.47,0.367,3.3,3.88,4.37
1151,Chemistry,2,69.2,0.488,5.6,4.29,7.47
1152,Computer Science,2,35.72,0.628,6.6,14.76,9.71
1153,Literature,2,28.23,0.615,7.1,3.78,9.38
1154,Economics,2,25.23,0.689,7.6,11.47,9.9
1155,Geography,2,82.81,0.425,7.2,4.3,7.49
1156,History,1,61.69,0.344,3.5,17.23,4.98
1157,Mathematics,3,6.08,0.956,9.2,18.84,12.0
1158,Chemistry,2,67.74,0.402,7.8,10.37,7.83
1159,Art,1,0.7,0.702,3.8,7.05,8.54
1160,Economics,2,29.93,0.687,6.7,4.68,10.27
1161,Literature,1,75.1,0.307,5.4,1.0,4.73
1162,Economics,1,29.31,0.535,4.8,5.37,7.56
1163,Geography,3,88.32,0.444,9.9,13.08,9.09
1164,Biology,2,69.6,0.491,6.1,10.67,7.89
1165,Mathematics,3,55.19,0.685,9.0,18.88,11.71
1166,Mathematics,2,31.93,0.698,5.7,7.93,9.39
1167,Art,2,62.43,0.569,7.0,13.88,8.7
1168,Biology,1,59.06,0.354,3.3,9.79,4.99
1169,Computer Science,2,55.14,0.533,7.6,10.25,8.93
1170,Physics,3,29.98,0.848,10.0,5.36,12.0
1171,Chemistry,3,20.39,0.834,9.3,9.1,12.0
1172,Mathematics,2,21.03,0.752,5.9,9.42,10.27
1173,History,1,54.03,0.41,3.1,14.13,5.85
1174,Mathematics,3,65.43,0.746,10.0,18.81,11.8
1175,Economics,2,42.35,0.618,7.0,6.59,9.25
1176,Mathematics,3,0.0,1.0,9.8,0.84,12.0
1177,Mathematics,3,68.5,0.63,8.8,9.93,10.17
1178,Physics,1,18.68,0.563,4.3,10.89,7.97
1179,Physics,2,64.98,0.399,7.4,3.37,8.07
1180,Literature,2,76.96,0.417,6.7,15.21,6.81
1181,Computer Science,1,84.75,0.288,4.5,19.7,4.53
1182,History,1,35.67,0.534,5.0,18.92,7.16
1183,Mathematics,3,60.66,0.64,8.5,3.94,10.56
1184,Mathematics,3,87.96,0.458,8.2,17.51,9.18
1185,Chemistry,3,69.68,0.516,9.3,14.09,10.0
1186,Physics,3,18.1,0.843,8.2,9.08,12.0
1187,History,2,69.31,0.37,7.4,10.81,7.44
1188,Art,1,64.43,0.292,4.8,16.99,5.23
1189,Literature,1,33.03,0.509,5.2,9.6,7.38
1190,Computer Science,2,31.3,0.718,7.1,7.46,10.08
1191,Biology,2,32.45,0.65,5.7,9.86,9.62
1192,Computer Science,3,45.69,0.739,8.6,11.58,11.86
1193,Economics,2,61.39,0.505,7.5,3.78,8.12
1194,Mathematics,2,64.79,0.503,5.9,18.02,8.03
1195,Literature,2,71.58,0.385,7.2,13.48,7.75
1196,Economics,1,18.39,0.676,5.0,12.67,8.67
1197,History,2,81.67,0.306,6.3,1.99,6.79
1198,Biology,1,36.93,0.489,3.8,12.08,6.12
1199,Physics,2,13.01,0.788,6.9,2.42,10.67
1200,Literature,1,14.74,0.683,5.2,1.57,7.79
1201,Literature,2,47.25,0.652,6.1,10.55,9.17
1202,Mathematics,3,22.67,0.902,10.0,8.06,12.0
1203,Geography,1,79.19,0.329,4.5,11.78,4.07
1204,Literature,1,48.69,0.4,5.5,1.78,6.8
1205,Chemistry,3,23.09,0.921,8.2,8.62,12.0
1206,Biology,1,49.66,0.486,3.3,3.5,5.62
1207,Biology,3,19.32,0.764,10.0,19.74,12.0
1208,Chemistry,2,8.13,0.807,7.7,11.22,10.98
1209,Art,1,33.13,0.565,4.1,13.75,7.13
1210,Chemistry,3,43.86,0.711,9.8,6.51,11.99
1211,Chemistry,2,76.31,0.355,7.7,1.89,7.54
1212,Biology,2,7.56,0.927,5.6,19.52,10.89
1213,Computer Science,2,81.76,0.382,6.9,5.73,6.91
1214,Biology,3,48.38,0.717,10.0,8.48,12.0
1215,Geography,1,48.56,0.377,4.0,13.0,5.6
1216,Mathematics,2,1.57,0.827,6.3,0.49,11.2
1217,Economics,2,25.13,0.671,7.5,16.21,10.32
1218,Computer Science,1,70.19,0.366,3.8,10.73,4.93
1219,Physics,2,27.52,0.727,5.5,5.56,10.08
1220,Economics,3,31.35,0.783,10.0,1.23,12.0
1221,Mathematics,3,52.82,0.711,9.5,3.25,11.54
1222,Geography,1,57.89,0.373,5.0,17.9,5.57
1223,Geography,2,49.91,0.579,7.6,13.72,9.41
1224,Physics,3,68.73,0.599,8.2,5.0,10.08
1225,Computer Science,3,11.51,0.952,8.4,1.31,12.0
1226,Art,1,38.19,0.519,3.8,13.81,6.62
1227,Chemistry,3,19.82,0.902,8.8,11.45,12.0
1228,Computer Science,2,15.91,0.834,7.1,8.09,10.79
1229,Art,3,35.78,0.817,9.6,7.27,12.0
1230,Geography,2,85.91,0.334,6.7,4.34,6.92
1231,Biology,1,27.44,0.564,3.5,13.39,6.83
1232,Mathematics,3,20.98,0.936,9.0,19.41,12.0
1233,Physics,2,29.77,0.694,6.9,3.51,10.1
1234,Mathematics,3,47.91,0.694,9.2,11.94,11.5
1235,History,3,37.76,0.742,8.3,8.48,11.95
1236,History,2,57.71,0.534,7.1,8.93,8.88
1237,Computer Science,1,68.38,0.28,3.2,5.08,4.68
1238,Geography,2,39.79,0.692,6.4,16.5,9.37
1239,Geography,1,35.5,0.468,4.8,9.71,6.6
1240,Chemistry,1,38.8,0.574,3.1,10.87,6.54
1241,Chemistry,3,79.64,0.508,9.4,6.1,10.3
1242,Chemistry,2,43.7,0.551,6.3,3.64,8.56
1243,Biology,2,70.27,0.455,5.5,1.72,7.48
1244,Economics,3,56.01,0.616,8.5,14.28,10.36
1245,Literature,1,49.47,0.438,5.4,3.92,6.57
1246,Economics,2,48.21,0.549,6.8,13.8,9.02
1247,Mathematics,3,41.56,0.798,10.0,7.81,12.0
1248,Economics,1,26.4,0.582,4.3,8.32,7.6
1249,Biology,3,30.63,0.757,9.4,9.38,12.0
1250,Mathematics,3,66.78,0.569,9.0,7.35,10.01
1251,Economics,3,34.86,0.826,8.8,2.01,12.0
1252,Biology,2,50.2,0.63,6.1,6.19,8.75
1253,Literature,1,73.76,0.289,3.9,13.27,4.71
1254,Economics,2,74.19,0.369,6.6,13.32,7.01
1255,Biology,3,40.51,0.81,8.5,5.72,12.0
1256,Chemistry,3,55.52,0.702,8.6,9.2,10.71
1257,Geography,2,75.41,0.48,6.2,3.87,7.2
1258,Chemistry,2,72.5,0.446,6.6,4.21,7.23
1259,Geography,1,36.13,0.491,4.6,0.46,7.02
1260,Physics,1,91.13,0.212,5.1,17.93,3.9
1261,Physics,3,58.32,0.666,8.7,4.21,11.44
1262,Physics,2,29.63,0.66,6.0,4.55,9.31
1263,Literature,3,33.23,0.811,8.9,5.59,12.0
1264,Chemistry,3,32.18,0.797,10.0,2.55,12.0
1265,Geography,1,18.27,0.661,3.0,12.79,7.62
1266,Biology,2,52.88,0.574,7.2,1.5,8.88
1267,Mathematics,2,9.82,0.755,6.7,2.68,10.37
1268,Biology,2,13.97,0.725,5.9,12.9,10.09
1269,Mathematics,3,34.58,0.788,8.8,6.79,12.0
1270,History,3,28.85,0.829,8.6,14.16,12.0
1271,Biology,3,46.31,0.76,10.0,11.15,11.87
1272,Economics,2,34.77,0.684,6.7,5.12,9.83
1273,Economics,1,51.35,0.498,4.4,13.02,6.31
1274,Computer Science,3,29.77,0.798,9.5,2.33,12.0
1275,Chemistry,1,60.17,0.346,4.6,10.73,5.2
1276,Mathematics,2,72.25,0.385,6.7,8.74,7.26
1277,Mathematics,1,15.79,0.676,3.0,5.36,8.06
1278,Chemistry,3,22.42,0.867,8.8,12.08,12.0
1279,Literature,1,53.18,0.322,3.5,17.43,4.82
1280,Computer Science,3,38.55,0.779,9.7,19.98,12.0
1281,Literature,3,41.21,0.766,8.1,12.16,11.22
1282,Literature,1,71.76,0.296,4.4,8.09,5.35
1283,Literature,1,46.33,0.47,3.5,4.5,5.96
1284,Chemistry,2,65.43,0.413,7.9,5.14,7.98
1285,Literature,3,89.06,0.548,8.8,9.59,9.88
1286,Economics,1,0.0,0.752,3.8,7.35,8.43
1287,Physics,2,46.22,0.501,7.8,18.28,8.89
1288,History,1,26.74,0.573,4.0,7.37,6.96
1289,Mathematics,3,60.02,0.66,10.0,7.47,10.81
1290,Mathematics,2,43.62,0.549,5.6,7.67,8.58
1291,History,2,48.44,0.603,6.3,16.73,9.16
1292,Chemistry,3,47.34,0.8,9.7,13.02,12.0
1293,Biology,1,79.56,0.224,5.2,12.28,4.85
1294,Chemistry,3,59.71,0.663,8.6,6.68,10.61
1295,Mathematics,1,79.1,0.269,5.3,16.36,4.57
1296,Mathematics,3,11.34,0.98,9.5,0.77,12.0
1297,History,2,71.82,0.43,7.5,17.42,7.93
1298,Literature,3,43.8,0.684,9.0,10.25,11.53
1299,Chemistry,1,64.11,0.394,3.5,7.97,5.1
1300,Geography,1,40.44,0.44,5.3,9.94,6.84
1301,History,1,25.93,0.668,5.3,13.35,7.84
1302,Economics,2,43.84,0.632,6.7,0.26,9.55
1303,Mathematics,2,38.26,0.607,5.5,17.43,9.0
1304,History,1,56.87,0.448,3.3,8.93,5.47
1305,Chemistry,1,76.82,0.272,4.4,6.86,4.14
1306,Mathematics,2,61.56,0.486,5.6,2.76,7.98
1307,Biology,3,53.04,0.648,9.0,8.79,11.29
1308,History,2,82.77,0.276,6.3,9.93,6.61
1309,Computer Science,1,6.21,0.726,4.8,8.07,8.77
1310,Mathematics,2,26.41,0.627,5.6,13.57,9.24
1311,Chemistry,1,13.21,0.614,4.2,8.42,7.77
1312,Physics,3,78.73,0.549,9.4,19.23,10.02
1313,Geography,1,15.9,0.613,4.5,11.99,8.2
1314,Art,2,14.98,0.785,6.5,16.15,10.56
1315,Literature,3,70.35,0.517,8.8,2.19,9.91
1316,Art,2,28.14,0.68,7.2,7.95,10.43
1317,Chemistry,3,0.27,1.0,10.0,6.74,12.0
1318,Economics,3,72.79,0.516,9.7,11.39,10.36
1319,Economics,3,70.83,0.659,10.0,17.22,10.97
1320,Physics,3,59.39,0.612,9.8,1.57,10.99
1321,Literature,2,55.96,0.6,7.4,1.45,8.93
1322,Computer Science,3,61.34,0.624,8.4,17.01,10.41
1323,Physics,3,24.97,0.772,9.0,4.26,12.0
1324,Art,2,69.63,0.392,6.7,13.38,7.98
1325,Physics,2,72.45,0.441,6.1,10.86,7.59
1326,Art,1,37.21,0.562,4.3,16.66,6.59
1327,Mathematics,1,40.14,0.581,3.7,2.5,6.87
1328,Economics,1,51.9,0.428,4.7,2.6,6.12
1329,Mathematics,2,29.57,0.63,6.7,11.14,9.78
1330,Geography,1,55.96,0.411,4.1,18.93,5.45
1331,Literature,2,90.27,0.284,8.0,8.3,6.83
1332,Computer Science,2,49.89,0.587,6.5,6.54,9.07
1333,Art,2,75.18,0.369,6.4,12.13,6.82
1334,Computer Science,1,13.04,0.551,3.8,18.61,7.32
1335,Art,1,64.2,0.414,5.2,16.74,5.7
1336,Chemistry,3,70.45,0.566,9.2,19.91,10.71
1337,Physics,3,65.58,0.609,9.5,0.45,11.16
1338,Geography,1,49.27,0.488,3.5,2.26,5.45
1339,Economics,3,56.45,0.755,9.4,12.19,11.95
1340,Art,3,32.91,0.839,8.7,16.41,12.0
1341,Computer Science,2,37.98,0.644,7.3,5.7,9.96
1342,Geography,1,45.73,0.482,5.1,4.78,6.43
1343,Biology,3,67.88,0.578,9.8,15.74,10.65
1344,Biology,2,29.67,0.69,7.3,1.13,9.59
1345,Mathematics,2,42.52,0.619,6.8,7.39,8.61
1346,Economics,3,52.56,0.645,9.8,10.12,11.33
1347,Chemistry,2,64.95,0.478,6.6,11.21,7.97
1348,Computer Science,2,77.42,0.421,7.1,14.57,7.54
1349,Physics,2,38.99,0.659,6.1,7.1,9.54
1350,Physics,3,75.85,0.567,8.2,12.25,10.87
1351,Computer Science,2,31.01,0.614,6.5,11.71,9.36
1352,Literature,2,67.75,0.522,6.7,10.95,7.75
1353,Chemistry,2,76.21,0.467,6.1,12.81,7.58
1354,Geography,1,75.46,0.276,4.8,5.19,4.85
1355,Art,1,15.72,0.662,3.2,1.69,7.46
1356,Literature,2,48.16,0.567,6.1,2.39,8.93
1357,Art,2,83.91,0.401,7.4,4.49,7.06
1358,Art,1,75.99,0.237,4.1,10.0,4.36
1359,Literature,3,88.1,0.539,9.8,16.81,9.93
1360,Mathematics,1,48.72,0.476,4.4,14.03,5.98
1361,Biology,3,56.41,0.698,10.0,15.78,11.09
1362,Art,1,50.95,0.422,4.5,7.02,6.08
1363,Literature,2,21.41,0.668,5.5,8.09,10.09
1364,Literature,1,100.0,0.178,3.9,7.87,3.67
1365,History,3,42.42,0.677,8.4,3.84,11.76
1366,Mathematics,2,41.45,0.663,7.8,1.22,9.51
1367,Economics,1,56.65,0.355,3.3,11.82,5.27
1368,History,1,13.5,0.573,4.0,19.78,7.16
1369,History,1,32.99,0.535,3.6,3.34,6.78
1370,Computer Science,1,55.18,0.461,5.1,0.93,6.64
1371,Biology,3,14.39,0.865,8.8,15.59,12.0
1372,Literature,2,13.11,0.868,8.0,5.05,12.0
1373,Biology,3,53.52,0.712,8.1,16.59,11.47
1374,Chemistry,3,61.44,0.639,8.3,14.08,10.85
1375,Computer Science,3,46.27,0.701,8.6,18.91,11.76
1376,Economics,1,55.57,0.382,5.0,8.18,6.07
1377,Biology,1,66.16,0.358,5.2,13.24,5.27
1378,Physics,3,74.32,0.596,8.2,9.3,9.66
1379,Art,3,59.93,0.611,8.1,12.61,10.84
1380,Chemistry,2,65.18,0.435,7.4,8.99,8.63
1381,Mathematics,2,61.66,0.486,5.8,3.77,8.11
1382,Economics,2,19.63,0.819,5.8,10.16,9.86
1383,Chemistry,3,62.03,0.567,8.1,10.57,10.18
1384,Art,1,29.98,0.611,3.1,16.21,6.92
1385,Computer Science,2,46.3,0.591,6.2,14.71,8.28
1386,Art,3,74.9,0.468,8.2,13.28,9.17
1387,History,1,72.68,0.274,3.9,2.27,4.57
1388,Art,1,79.26,0.288,5.1,14.41,4.88
1389,History,2,40.01,0.717,6.3,10.01,9.26
1390,Computer Science,3,40.23,0.692,9.8,17.88,11.57
1391,Geography,1,56.14,0.256,3.2,18.4,5.16
1392,History,2,76.35,0.343,7.1,1.1,7.1
1393,Mathematics,2,29.69,0.745,6.3,16.41,9.91
1394,Art,1,15.94,0.548,4.9,0.75,7.52
1395,Art,2,3.65,0.92,5.8,7.34,11.08
1396,Mathematics,2,18.79,0.815,7.7,10.85,11.4
1397,Physics,2,23.27,0.737,6.1,2.96,9.82
1398,Literature,2,56.46,0.497,6.4,14.93,8.27
1399,Geography,2,45.11,0.599,7.9,0.17,9.42
1400,Economics,2,74.69,0.449,6.9,3.37,7.04
1401,History,3,53.43,0.702,8.9,11.62,11.45
1402,Mathematics,1,82.25,0.327,5.4,14.29,4.5
1403,Computer Science,3,25.12,0.836,8.8,18.33,12.0
1404,History,3,32.03,0.743,8.2,14.11,11.62
1405,Literature,1,26.89,0.498,5.5,13.44,7.49
1406,Computer Science,2,2.93,0.765,6.2,7.89,10.7
1407,Chemistry,2,84.05,0.372,7.6,0.03,7.04
1408,Art,1,44.85,0.453,3.4,2.4,6.05
1409,Chemistry,2,71.97,0.436,7.3,10.69,7.33
1410,History,1,64.0,0.322,4.3,13.5,5.14
1411,Literature,1,66.96,0.276,5.5,8.35,5.48
1412,Geography,2,18.42,0.787,6.9,14.61,10.98
1413,History,1,41.94,0.359,3.1,10.44,5.47
1414,Mathematics,3,48.72,0.668,9.5,1.48,11.47
1415,Biology,2,13.65,0.824,5.9,3.84,10.21
1416,History,3,20.8,0.83,10.0,16.8,12.0
1417,Art,2,44.16,0.621,7.6,14.5,8.97
1418,Art,1,35.94,0.478,4.2,17.9,6.73
1419,History,2,53.66,0.522,7.5,2.35,8.98
1420,Computer Science,1,82.29,0.268,3.4,19.8,3.99
1421,Biology,2,40.46,0.56,6.7,4.19,8.72
1422,Mathematics,3,13.72,0.955,9.0,0.24,12.0
1423,History,1,77.98,0.268,4.5,19.95,4.32
1424,Computer Science,2,100.0,0.329,5.6,5.62,6.2
1425,Art,2,41.55,0.628,7.4,13.36,10.07
1426,Art,3,32.72,0.75,8.2,3.53,11.71
1427,Literature,2,61.22,0.586,7.1,11.6,8.41
1428,History,1,46.57,0.405,3.0,18.08,5.19
1429,Biology,2,58.49,0.504,7.6,6.4,8.59
1430,Physics,2,81.07,0.428,5.9,13.41,7.07
1431,Biology,2,57.6,0.427,6.8,3.76,7.94
1432,Art,3,66.86,0.671,8.7,12.5,10.79
1433,Art,2,14.96,0.719,7.3,6.73,10.3
1434,Chemistry,3,26.31,0.819,8.8,4.22,12.0
1435,Art,1,76.23,0.29,4.8,6.26,4.59
1436,Mathematics,3,8.94,0.944,8.7,3.58,12.0
1437,Economics,3,87.82,0.513,9.9,18.04,9.62
1438,History,1,15.66,0.559,3.1,7.94,7.29
1439,Biology,3,24.49,0.889,8.7,4.91,12.0
1440,Economics,2,73.39,0.467,6.7,8.97,7.14
1441,Computer Science,3,80.35,0.569,8.1,6.41,10.11
1442,Physics,3,70.62,0.497,8.5,14.89,9.86
1443,Mathematics,3,100.0,0.327,10.0,19.42,8.42
1444,Biology,1,60.41,0.354,5.4,8.76,5.61
1445,Economics,2,79.26,0.323,7.3,17.22,6.93
1446,Physics,3,31.06,0.723,8.6,11.32,11.78
1447,Chemistry,3,35.84,0.766,8.7,3.14,12.0
1448,Mathematics,2,74.67,0.43,7.1,13.81,7.28
1449,Mathematics,2,54.76,0.678,5.8,10.27,8.86
1450,Chemistry,3,47.38,0.743,10.0,13.01,11.65
1451,History,2,40.54,0.711,6.1,17.79,9.45
1452,Chemistry,3,72.51,0.563,10.0,8.81,10.66
1453,Mathematics,3,30.23,0.847,9.2,18.02,12.0
1454,Mathematics,3,76.85,0.532,9.9,15.01,10.32
1455,Economics,2,93.7,0.439,5.5,9.77,6.52
1456,Art,2,37.42,0.608,7.7,12.06,9.3
1457,Physics,2,79.59,0.362,6.2,6.51,6.6
1458,Chemistry,1,56.5,0.434,4.7,19.67,6.04
1459,Physics,2,38.24,0.648,7.5,13.35,9.32
1460,Chemistry,2,72.51,0.41,5.9,0.88,6.79
1461,Computer Science,3,24.94,0.898,9.1,6.53,12.0
1462,Mathematics,3,56.89,0.657,9.2,12.47,11.1
1463,Art,2,14.13,0.779,6.3,1.13,10.77
1464,Economics,3,62.27,0.638,9.2,0.48,11.21
1465,Art,3,26.62,0.754,8.8,9.0,12.0
1466,Art,2,52.68,0.471,6.4,6.65,8.11
1467,Art,2,43.92,0.657,7.2,8.77,9.36
1468,Physics,3,66.02,0.57,9.6,5.25,11.16
1469,Chemistry,2,3.45,0.839,6.1,3.29,10.91
1470,Geography,1,64.75,0.425,5.2,13.78,5.87
1471,Computer Science,2,77.5,0.397,7.7,10.29,7.78
